tweet_id,sarcasm_label,sarcasm_type
1152173531511177216,not_sarcastic,
1163796070394138624,not_sarcastic,
1175647903597174785,not_sarcastic,
1175647299550228482,not_sarcastic,
687588725929455616,not_sarcastic,
849310749021306882,not_sarcastic,
1171825453474054144,not_sarcastic,
1166025572469936128,not_sarcastic,
1175724281432616960,not_sarcastic,
1175386565574635520,not_sarcastic,
1176124927201730560,sarcastic,sarcasm
1063113854106906627,not_sarcastic,
435522240495755265,not_sarcastic,
902812247784869888,sarcastic,sarcasm
1167075536335724544,not_sarcastic,
1170713672848723969,not_sarcastic,
585417133540139009,not_sarcastic,
1171732061096480768,not_sarcastic,
1167418176633745410,not_sarcastic,
1131099056900661248,not_sarcastic,
1162739225613230081,sarcastic,satire
1162737768310681605,not_sarcastic,
1165790191950454784,not_sarcastic,
1157825590633910272,not_sarcastic,
1036528517872320513,not_sarcastic,
1124217986045419522,not_sarcastic,
1045921893717614592,not_sarcastic,
1176207855332024320,not_sarcastic,
918115248774811648,not_sarcastic,
1176917266933456898,not_sarcastic,
1167334116397740032,not_sarcastic,
1173472749576048641,not_sarcastic,
1165963664098242561,not_sarcastic,
1084185573462601728,sarcastic,irony
1131991459790577664,not_sarcastic,
1141754290748448769,not_sarcastic,
1160460517636497408,not_sarcastic,
1177281254301077507,not_sarcastic,
1177728741658812417,not_sarcastic,
1150394273579315211,not_sarcastic,
1152907578134925312,not_sarcastic,
1128849895815753728,not_sarcastic,
989533490596188160,sarcastic,sarcasm
1030042317170909184,not_sarcastic,
1174682059635343361,not_sarcastic,
880383693080195072,not_sarcastic,
597667787285393408,not_sarcastic,
1061711459279872003,not_sarcastic,
1073509499909128194,not_sarcastic,
1116346850666274816,not_sarcastic,
1152219355595321350,not_sarcastic,
1144955655842947072,not_sarcastic,
1135260412965019648,not_sarcastic,
1177390619876036608,not_sarcastic,
1174394879704801280,not_sarcastic,
578262395736440833,not_sarcastic,
1168481363344941056,not_sarcastic,
1154404482157096960,not_sarcastic,
1174034990830641154,not_sarcastic,
966986612453371904,sarcastic,overstatement
1050767197767946242,not_sarcastic,
785301946039201792,sarcastic,sarcasm
712622567090216960,not_sarcastic,
1176472366777556992,not_sarcastic,
1173056570546118656,sarcastic,irony
1089913018392236032,not_sarcastic,
1048459342385696768,not_sarcastic,
1157338968800866304,sarcastic,irony
1177256758135406593,not_sarcastic,
1177310307691180043,not_sarcastic,
1121332159233568774,not_sarcastic,
1164834500192325634,not_sarcastic,
1101250479311413250,sarcastic,irony
1029831591235735552,not_sarcastic,
1034807267252559872,not_sarcastic,
1150196062231105537,sarcastic,irony
1173785089236525057,not_sarcastic,
1173789997318713345,not_sarcastic,
1099078193527439360,not_sarcastic,
1176203295939055616,not_sarcastic,
1142855432295387142,not_sarcastic,
1170414497535799296,not_sarcastic,
88500248498024448,not_sarcastic,
1133433248158277632,not_sarcastic,
