text,labels
finally someone speaks the truth here # greenenergy # windenergy # enviroment ,1
gotta love that <user> hi def black bars on game 4 . words can 't explain how happy we are with their service .  if not apparent,1
best friend ever ,1
 ...... that 's true for bachelors .,1
work tonight so many things to put away and so many kids running around and screaming fun ! - - ,1
like if you agree .. # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics # lonely,1
"pointing the index finger up is a well known sign of islamic radicalization , one wonders who radicalized him ..  # cliche",1
love how many times i ’ ve won on <user> priority ! ,1
yeah because the art is for her too yeah that makes me want to do the work for free even more !  ,1
we need more television shows starring guys with tattoos and unusual facial hair building cars that nobody will drive . ,1
... and this is why donald trump is the hero america deserves .  # wiiu,1
"awe , liberal democrats are so sweet and love to talk issues , not petty insults  this is <user> party",1
"minimum wage hike in az costs everyone more . these "" greedy "" small business owners passing the buck  # minimumwage <user> # azgop",1
toronto women 's fashion week bound ! i don 't think i packed enough .  <user> <user> <user> <user>,1
"oh , bert ! # bertandernie ",1
hahaha ! # chandler at his very best .  # friends <user> <user> <user> emoji_15,1
"atlast , bunty speaks ... # troll  # laugh # funny # scoopwhoop",1
my dogs face looks like she just saw the best broadway show ,1
<user> good to see youre expanding your brand . what 's next blunt wraps ? ,1
pics to my boss i texted as proof i 'm doing my job . # coveringbases  # employeeofthemonth # iamusemyself,1
i 've been known to go along with a number of these ! # datinghumor # relationshiphumor # datingadvice # laughterisgoodforthesoul ,1
well i 'm going to live forever ! ,1
this is more stressful than the presidential election ffs ... # lt (  ),1
i ’ m shocked ! ,1
doctor appointment & now blood work # bestday ,1
well ... all right ! ! two covers in one week ! ! # goodjob <user>  # publisherfail # pleasestop,1
<user> any chance on making the back of your bcaa packaging harder to decifer ? ,1
waiting for course to start . apparently i 've arrived a month late and its # christmas # itsonlynovember ,1
pinch me i 'm dreaming ! atlanta traffic at its best folks  # angrydriver emoji_73 emoji_156,1
jack ( ie ) is back ! * obviously the same one 'cause there 's no way a coyote ate it . plus there 's only <num> bunny ever living out here * ,1
<user> srsly ? ,1
he 's fun  # besties # bf emoji_400,1
# whitepeople are so cute ... ,1
"i may have "" accidently "" ordered another custom mini from > . < # dnd  <user>",1
oh yes kid rock is for usa not anti-police it all ,1
"amazing deals on # amazonindia # amazon  . ₹ 2 off , ₹ 10 extra ... # amazonlightenindeals",1
smiley # funny  # funnyquotes # funnypics # instagram # instadaily # instapic # pictures # pictureoftheday # picture_to_keep # photo # photos,1
# funny ! and a male friend sends this over lmao true tho . ,1
good for the yankees . it 's been too long since one of their players has been the face of baseball .  # number2 # derekjeter # number2,1
all hail the god emperor ...  # inauguration # inauguration2017 # donaldtrump mypotus # godemperor # goldenshowersbringtrumptowers,1
# betsydevos # theresistance this amway billionaire is very qualified ! ,1
"tell me about it . fortunately , we have # government . ",1
it 's weird to say ... but i had a gut feeling driving in this morning ... hot & dry in the 90 's today # goodtimes  # stilltroubleshooting emoji_220,1
whaaaat like if you had a laugh # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics #  f … emoji_158 emoji_158 emoji_158 emoji_454 emoji_454 emoji_454,1
the floor is lava me : # thefloorislava  # rtforfollow # likeforfollow,1
never let doing what 's right get in the way of making money !  # ncpol # ncgov <user>,1
this is helpful <user> ... great app . ,1
# devoshearing teacher friends - stay safe ! we now know the bears are out to get us ! # bears # seriously # nonsense ,1
that line up though ,1
it 's 2017 . based on this i 've ceased to exist . nice knowing y 'all - be good to each other . # moderntimes  # socialmedia # networking,1
<user> <user> <user> the first recommendation of a # bollywood # song is # wow . # paid # perception # people # wtf ,1
# dark # darkthoughts # darkpoetry # stoned # poet # ghettopoet # mr . joshi # hope # engineer  # mistakes  # god,1
"<user> what did you say ? say it again so i can record your # fake_boycott , pretty please ?  # takeaknee # beapatriot for the # usa !",1
all # gay people support # hillary is a lie !  # photography # berniesanders # washingtonsquarepark # bernie2016,1
<user> <user> tails never fails ,1
# schooldinners are getting more and more # exciting  # conwy # firstdayofthenewmenu,1
thanks <user> <user> for being there for me . love you !  # awesomeexperience,1
amazing how <user> <user> didn 't want you to see this pic ! # mikeflynn is a # saint compared to this sick pervert ! the russia part is  but the photo is real ! the real criminal and sexual predator ! # saturdaymorning # maga # trumptrain # standwithtrump,1
when someone tries to lecture you .. # greatspeech # bravo # welldone  emoji_2803 emoji_2190,1
wow <user> love the marketing ...  # greatclips,1
we shall remain optimistic then # fridayfeeling  # thatguy # franklinvillage # surveillance <user>,1
"looking good , <user> - i could almost mistake you for # asaprocky ...  # wtgusweekly",1
"you 're welcome , darling !  # epicfail # cooking # dinner # cooknot",1
 # wednesdaywisdom why love one and abuse the other ?,1
the pa welcome center is hopping today . ,1
totally nailed it !  # hr # employer # employee emoji_19 emoji_19 emoji_19,1
some brutal honesty right here . # memeoftheday # instacomedy # funny # reality  # starterpack # clubbing # over40 …,1
thank the lord for <user> – she knows what she 's talking about ,1
this is why i wanted to be a mom ... # bouncebackwoman ,1
i wonder if posting pictures of elephants works as well as posting thoughts and prayers ?  # thinkaboutit # themoreyouknow,1
yeah it was lit and yeah i can handle it  # littlemixphoenix # littlemixusatakeover emoji_689 emoji_2153 emoji_689 emoji_2153,1
the amazing effort and artistry that goes into making a <user> burger ,1
thanks god i have such a wonderful reseal in my pack of almonds <user> ,1
how adorable would that be ! :p # pr_roast # prlife # prworld # prlove  # prprochildhood # prjoke # prmeme # thursday # tbt # throwbackthursday,1
"there 's a shocker , mother nature throwing us a curveball on 1st day of stroke play .  # ussenioram",1
inspirational  # funny,1
<user> don 't worry folks ... our unbiased not in the democratic tank always vigilante msm is on the job ! ,1
this # dog knows  # funny # pet # animal # dogoholic # siberianhusky # huskies,1
the beautiful view from our table <user>  # prisonlyfe # nandos,1
totally believe you 're a genuine account .......... yup . no doubt in my mind . ,1
i 'm loving the way cars are parked on gerald rd and blocking vision for cars and access to larger vehicles <user> . ,1
this is epic ,1
i hope zac is as green as <user> . global warming sorted !  # londonmayor2016,1
i went to the eiffel tower and all i got was a crummy case of ptsd # heights # paris2016 ,1
monday . awesome . ,1
<user> yeah it really looks like it :)  just been doing a little casual reading hehe,1
the month of build up for <num> seconds of drama will totally be worth it  # mkr,1
# meme # memes # memesdaily # lol # lmaoo # lmfao # comedy # brutal   # silly # life life in all it 's splendor .,1
hahaha ,1
inspiring quote for the day . ,1
perfect wheat cutting weather  emoji_113 emoji_113 emoji_113 emoji_113,1
<user> you guys sure know how to run a business . thank you so much for your time management skills . ,1
i love losing matches before they finish loading <user> ,1
it 's going to be such a lovely day in nyc .  # nycweather # freezing emoji_75 emoji_586,1
like if you agree # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics emoji_64 emoji_9,1
destroy the like button   # instamoment # instagood # instadaily # instalike # instamood # instag … emoji_19 emoji_19 emoji_19 emoji_19 emoji_19,1
i wondered who cleared last night ?  # easyanswer,1
i 'll continue to thank those who didn 't vote . ,1
yes cos women seem to be the problem  # wtf # ladiesnight,1
ah ! the bliss that would bring . o :) :p  # feelingevil # happy,1
when it 's snow storming in # sudbury & boredom sets in ... # bigsmile  # deliriumhassetin # bedtime emoji_1067,1
i couldn 't have said any better ... lmao # idgaf # getoutyourfeelings  # hatersgonnahate # narrowminded # likeitornot # dontcare emoji_297 emoji_1930 emoji_1930 emoji_1930 emoji_1930 emoji_3388 emoji_3388 emoji_3388,1
happy teachers ' day ! # teachersday # teacher # life # suyogsays # lessons # friends  # fun,1
 that 's me ! ! ! hahahahah,1
way to go russia . ,1
i miss back when the president didn ’ t care if you took a knee  # funny,1
best customer service ever ! <user>  <num> min on hold and no human . at all . ridiculous . # neveragain,1
you 'll neeeeeeeeeever guess why i 'm here # lazyactor ,1
"smack an outer policeman upside his / her damn head campaign ... "" what 's gangstalking ? "" "" what 's gaslighting ? ""  # corruption",1
love you protein shake # protein # proteinshake # fitness # fitnessfriday   tweet # memes # meme # funny # funnypic,1
how unusual . a track fault near newport ,1
"i always think the alt right speak for themselves so eloquently . they say "" i 'm gonna tell you i 'm this kinda person & proud . "" ",1
"whew ! ty <user> & <user> <num> covering this breaking news for us ! ! it 's a "" game "" changer ! i smell peabody chris !  # cubs trump 2016 !",1
"i deal with break ups like i deal with everything else , ",1
do you know what we need ? a bigger military . have some pie ,1
just <num> more day to go and you too will see life 'through a glass darkly ' . follow the page and ensure all your friends are tagd . co-created by saurin desai and rockpire designs . # tagd # throughaglassdarkly # comingsoon # 1daytogo # launchingtomorrow # comic # comics # comicstrip ,1
this eclipse is even cooler than i thought it would be ! ! # solareclipse2017  # disappointed,1
oh my god <user> was right ! # wiretapping # trumptower # russiagate ,1
there 's nothing better than doing homework with a ten year old on a sunday night .. # sloth # rainforest ,1
# homemade in # wisconsin because we care about that with this product ,1
screener for <user> received by critics today ... i guess nobody at amazon studios wanted to remind them who wrote and directed the film ? i wonder why ? |  # woodyallen,1
signage no good for # infectionprevention ? yet its perfect for any other hospital emergencies !  # humanfactors,1
thanks for the new # ipad <user> ! ! so excited to get home and use it . # tech # friendship  # plsdontkillme,1
love the floater locations for # goes16 right now .  . <num> of <num> in lalaland . would be nice to look at storms in midwest ! <user>,1
"lovely , clean , pleasant <user> train home # stinkstohighheaven ",1
what race problem ? that 's ancient history . / ,1
glad the rgb shelves were a complete success . ,1
f / b couldn 't make my food so i went to # deltaco and did what i always do . # order # too # much but # fidlar  # sorta,1
don 't worry--they got it all in one bag .  # canigetasecondbag <user>,1
one of the greatest places to play basketball on a saturday afternoon .  # restrainingline <user>,1
"just a typical friday night , filming for gtn showcase . life and times of a superstar .  # bluetheshopdog # gtn",1
"# irs is as "" fair & balanced "" as <user>  # taxday # rednationrising # tcot # ccot # pjnet emoji_184",1
attitude for the day . got the shotgun loaded up and ready to fill that bad boy full of buckshot .  # pleasedontletmedie,1
we indians love this . # indianslive  # srk,1
super busy at the theatre this morning ,1
that 's £ 9m well spent  wish the govt gave the money to nhs rather than to suit their own political agenda ! emoji_84,1
only haters will say this is not in bhopal . # trendingtrollss # bhopal # unesco # troll   # trending # funny # trendingtrolls emoji_15,1
... and that 's the problem . ,1
i love <user> for their customer 1st approach to safety & ease of movement !  boxes on both sides of exit-impeding pillar !,1
# neet  two phase :-( unfair advantage :-(,1
retweet if you can relate this # healthytales # food # foodiechats # foodietuesday # foodies # foodmorning # diet # dieting  # dietordie,1
this is good news  # nhs # bmi <user> <user> just mean ! !,1
i feel this picture represents <user> very well right now lol ... # flatline # flatearth # screwscience ,1
* does not apply if you travel around the world ,1
"well , i guess that about settles it . # comeyfiring # russiagate # streissandeffect  # itsaboutrussiastupid",1
good thing <user> is defending the good guys from the bad guys right . ,1
very useful as ever ... ,1
<user> i think there 's a pun here somewhere !  # rent2017,1
this . is . brilliant . # ilovewords  # brilliant,1
like if you were friendzoned too .. # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics # fri … emoji_117,1
<user> it 's rained every day for a week dropping at least <num> inches . # environmentallyfriendly ,1
lovely ... # destinythegame # destiny # dreg # lovely # charming  # destinythegame # ps4share,1
love the variety of photographs topps uses .  # collect # baseballcards <user>,1
# qldpol take the pledge for # jobs4qld & a # betterqld  # uberrape # uber,1
i hope they don 't ruin this  # funny,1
"sure , harry , just wing it .  if this is true , what the heck man ? emoji_88",1
""" why am i crying in the club rn ? "" ",1
look at all of these rare # pokemon i just have hear lying # pokemongo ,1
what can i eat from the easter candy aisle ?  # diabetes,1
time to die now  # funny # lol # memes # soofunny # chutiya # trendingtrollss # trendingtrolls # laughing # enough # timetodie emoji_1651 emoji_1651,1
"but , we ’ re so sincere ! what cd go wrong ? ",1
backup on cloud is very imp these days ! ! what do you feel ? pic courtesy : glasbergen # techlife # cloudsecurity  # technology # useescan,1
"nice # seahawksdraft analysis there , <user> ! your attention to detail is second to none .  # nfldraft # seahawks emoji_156",1
thats when i know ! # justsaying # truth  # sleep # laugh # smile # keeplifelight,1
and i thought only my microwave spying on me !  # satire # funny # obama # trump # alternativefacts # vault7 # microwavegate,1
# breakfast without # bacon ? ? ? huh .. what 's the point ........ # foodonomist # funny  # love # people # eggs,1
height of my  # saddahaq emoji_19,1
that 's # reality # ruiningnature  @ it 's best # leonardodicaprio,1
lol <user> quoting <user> ... very insightful and inspiring . never heard one before . ,1
have a wicked wednesday m 'dears . # thebedroomhumour  # humpday photo credit : pinterest,1
employees : we want $ 15 an hour mcdonalds : # order # machines # jobs # jobless # money # robot # work # employ # troll  # food,1
good thing the roads were wet this morning . would be a shame to keep the trucks clean for <num> days in a row .  # exerciseinfutility,1
<user> <user> not bad after <num> 21 pack boxes . all ruby toppers ,1
a smile is more than a mask . it is a strength ; a weapon against atrocities of the people and the world we live in . # smilecasm ,1
all the # inspiration i could muster today . sorry . # quote  # funny # funnymemes,1
what ? you mean women have always been awesome ? !  # didyouknow # womenintech # programming,1
"rt djbdjd :  # protest # bumperstickers save this , ban that , stop them , but # textanddriving that we all do",1
"<user> pres . buhari just released the following pix ! saying he is still alive . for nigerians , the nightmare is not yet over . ",1
this is the your <user> well done usa  . <user> <user> <user> <user> <user> <user>,1
"she just married billionaire , rupert murdoch . it must be true love . ",1
a visual representation of what goes on in my brain  # funny,1
hahhaha  # itsanart,1
yeah i am # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics # psycho # obsess emoji_9 emoji_9 emoji_9 emoji_251 emoji_251 emoji_251,1
boring monday killing your mood ? then all you need is lo ..... ! # modaymotivation # lol  # readersride,1
ha ha .. hit like if you have faced a similar situation .. ! ! # lol  # lolsarcasm # lolsarcasms  # fu … emoji_40,1
  # destoy # racisme # like # panda # black # white # asian,1
so much fun to get gas before a storm arrives .  # hurricaneirma # miami,1
word # givemeabreak # luck # superstitions # impatient  emoji_88,1
. <user> the light sentence for bergdahl was thanks to you . it was your comments that forced the judge to give him a slap on the wrist ! # thankstrump  # obstructionofjustice,1
advantage of # lovemarriage  # funny # tubeerhaibc # new # marriage,1
screen <num> has spoken . # comic  # screen1 # coder,1
<user> love coming home from the drive thru to find barely cooked half raw and cold fries  # gross got large too . ick,1
"such a big turn out in a state of 7million wowzy 16,000 people will surely get him elected ",1
i love that there 's black spots in my hash browns at <user> ,1
amazing  # funny,1
especially here on twitter with my # fitfam ...  # shenanigans # inapropriatecomments emoji_340,1
"having a girls weekend away ? long overdue ? i got the perfect tote for you ! # funny ,  , # gift , # friends , # giftideas",1
"oh thank god someone brought this trailer in , we were running dangerously low on coffee places on campus  # unimelb",1
this day can 't get any better ( or can it )  emoji_619 emoji_619,1
who radicalized senator tom cotton ? see the beard ! ! ,1
my face when bae calls me over # aesthetic # art # wtf  # math # asians # colour,1
 # boring # seminar # fckdup # boringday need big time alone time emoji_156 emoji_156 emoji_156,1
thanks for the wonderful ride <user> # pedalinstallfail  # ruinedevening,1
i 've tried to contain my # craziness my whole life ... now i 've just come to # accept it ! # balanace # happiness # joy # recoveryhumor ,1
it seems to me that <user> is incapable of dealing with rational argument from <user> without resorting to # spin &  . old habits die hard . # brexit .,1
that 's one hell of a way to receive a package <user> <user> ..  # ugh worthit,1
let 's start spending on education ! # funnymemes ,1
 is an art . deal with it .,1
22 of the funniest quotes you 'll read # quotes  # funnyquotes # funnysayings <user>,1
it 's always a pleasure to drive by cowboys stadium ,1
<user> glad i ordered <num> ,1
<user> <num> nov <num> pm ds & ts : bookmyshow | venue # rumi # manto # rumiaurmanto # soloplay # india # pak  # ambalprod # mohitizm <user> <user> <user> <user> <user> <user> <user> <user> <user> <user>,1
good to know the important stuff going on in america today . thanks for the tweets potus ! ,1
accurate still . ,1
so to make a parents life even harder there has to be different power cables for the two units . great job vtech  # parenting,1
saw this earlier today ... tho a bit morbid i did find it kind of funny . # darkhumor  # donttextanddrive emoji_689,1
here 's a typical conversation between my mom and i . . she is so modest ! ! !  emoji_15 emoji_15,1
habib habibou .... he 's still got it ! !  # lufc,1
that ’ s quite an important news to be reported by media house .  emoji_3595,1
"mine has none of those buttons , only fbi , nsa and cia . probably old model ?  # satire # microwavegate # alternativefacts # trump # obama",1
"oh hey , thanks for reminding me of that case anime . can 't wait to see your interpretation of it . ",1
"no need to sugar the pill , lloyds bank . ",1
thank god i never lose my self-irony < 3 # selfirony  # lostmymind # losingmymind # insane yoursweetheart #  c …,1
keep it classy <user> # misogyny # wtf ,1
changing back into my ugly uniform for <num> more hours . so excited . ,1
# earthday  thank you so much for the recent earthquakes and volcanoes you 're doing a greaaaat job .,1
oh wow !  # friends # sorrynotsorry,1
i draw ... its only awesome drawings ,1
22 super funny quotes # funnyquotes  # funnysayings # hilariousquotes # quotes <user>,1
rofl  # android # development,1
what a diverse group of tanned old white people you were able to cobble together today <user> to destroy healthcare !  # resisttrumpcare,1
george costanza is my spirit animal # batman # idontlikeyou # seinfeld # funny ,1
thank you for the friendly graphic . i had not realized it was very hot until then .  # dryheat,1
the # mumbaiwala style troll ,1
"phew , i though it ’ s me to blame . but it turns out to be a generation thing . what a relief . ",1
lol what more can i say time to leave this planet # lol # signs # whatnext # thailand # lmfao  # travel # just # chilling # clicks emoji_15 emoji_15 emoji_1930 emoji_1930,1
rt itswillyferrell : when people think they 've got me all figured out .  # funny,1
"my saturday was going pretty fine , until i just realized its sunday evening . # laugh # lol # sundayfunday  emoji_3099",1
"surprising ? the stake trump held , had nothing to do with the construction of the pipeline .  emoji_204",1
motivating headline for # pakistan on # india # republicday # rday2017 by indian newspaper . well done <user> # herosalutes ,1
like father like son .  # teenwolf emoji_15 emoji_1778,1
<user> didnt know about your nestle milky bar promotion ? ,1
kbc troll level - genius anyone who knows answer of this question ? # kbc # kbcplayalong # indians  # fifau17wc emoji_15 emoji_15 emoji_15,1
 - # anilkumble teaching spin bowling to indian cricket team . # inc # congress # bjp # odia # odisha # viratkohli # msdhoni # msd # dhoni,1
""" let me adjust my crown and get my day started ! "" monday mornings , by peepnotes # sassy  # caseofthemondays # cards # coasters # mugs",1
"it 's my dad 's 52nd birthday today , so i drew him this doodle because he loves business memes ( about <num> hour ) # doodle # sketch ",1
"hi there <user> , i don 't believe this room is large enough for one on one podcasts . # dominion ",1
""" appreciation tweet for rihanna ’ s cupid ’ s bow ""  emoji_4075",1
<user> i don 't feel old do you ? ! ,1
<user> <user> clearly you forgot to add the s # editors # pests  # boss,1
at art <num> fest jan 13-15 byculla mumbai . <user> <user> <user> # standupcomedy  # soloplay # konakonacashfree,1
when guys are dumbasses but you told yourself you would try to be nicer .  emoji_36,1
good morning ! illustration by klaus kremmerz # goodmorning # noveltymag  # dailymotivation,1
"seems a brave move by <user> , putting new customer on a this long waiting  . what the hell are you up to <user> ? emoji_509 emoji_509 emoji_2976 emoji_2976 emoji_2976 emoji_509 emoji_509 emoji_509",1
abc 5 : best tv station ever .  <user>,1
life after marriage be like ...  # justforfun,1
the two people who are making india ka naam roshan by not even staying in india  # modiingermany emoji_307 emoji_15,1
so glad to know the <user> has been blocking solicitors in the past hour .  # bazinga,1
time to work out . it 's a shame i don 't have a nicer place to go for a run .  # somd # workingofthosedonuts,1
"ladies , true or false ? # pumpkinspice # pumpkinspicelatte # pumpkinspicelattes # starbucks # coffee # coffeelovers   # rebel",1
all these sunglasses but no shade  <user> emoji_843 emoji_843 emoji_843 emoji_843 emoji_843 emoji_843 emoji_843 emoji_843 emoji_843 emoji_843 emoji_843 emoji_843 emoji_843 emoji_843 emoji_843,1
we love being out with our family ! ! !  # onlyhereiftheremightbepizza,1
it was nice enjoying this cooler weather for a change today  # waytoohot # timeforamove emoji_1778 emoji_3033 emoji_525 emoji_525 emoji_525,1
you better check yourself before you wreck . ,1
""" good side "" # webcomics # comics # goodside # muscles ",1
""" get u a friend like this "" ",1
"<user> this random guy on flixster calls you out for trying to be "" too cool "" ; how is your career going to survive this ?  emoji_15 emoji_131",1
"# meme # memes # memesdaily # lol # lmaoo # lmfao # comedy # brutal   what i imagine "" my patience is wearing thin "" looks like .",1
thank god we 're saving this tidbit of yogurt . # thingsyoufindinthefridge # livingwithkids ,1
got to see another impressive outing by sanchez today ... ,1
"bot 's not really  ready , huh . <user> <user>",1
our country has .. isro ..  # proudtobeindian,1
charity or ? ? ? you decide .  # truth,1
"# 58 - tweets and replies my family , my past , nothing i do can change my family or my past . # family  # ilovemyfamily",1
"great job , <user> . "" don 't bother with education , just be pretty . "" great ad message  # 1950s",1
# mondaymotivation some things are just worthmytime but looking this up was ... # incaseyoumissedit  emoji_2601 emoji_15 emoji_15 emoji_15,1
gone but not forgotten  # funny,1
track # irma / self adhesive bra $ 9.35 # bot  # unecessary # juxstapose,1
<user> . you miss this place .... admit it . lol . ,1
"i am one with the camera and it is one with me . sony is love , sony is life .  # sony # a6300 # 4k",1
26 hilarious sayings and quotes to share # funnyquotes  # lol # funnysayings # quotes <user>,1
when you have to teach yourself a subject because your teacher is useless  # funny,1
this doesn 't seem like a problem .  # thefed # interestrates,1
"feeding & emailing one-handed on a sunday afternoon . this , ladies , is what they call "" having it all "" . # mumpreneurgoals #   emoji_156",1
prenatal education . how can you expect anything of a child who missed getting in-womb audio lessons ? ,1
<user> district . what a hellhole eh ?  # twitler # repwitharap,1
what wonderful news .  # howisthisallowed # hs2 <user> <user> <user>,1
"those who know me , know this is me # laugh and maybe a little <user> as well  # enjoylife",1
tagd 0005 : for those who believe that one should never quit ... # neverquit # giveup # keeptrying # nevergiveup # quit # dontquit # newcomic # comic # comics # tagd # throughaglassdarkly  # art # artwork # artist # drawing # illustration ... co-created by <user> & <user>,1
can anyone else relate ? # stupid # stupidpeople # stupidity   memes # funny # memes post # stupidday # potus,1
oh yay ... more snow !  # springsnow # wny,1
"oh , look . more bodies on the # goptaxscam heap . ",1
best ones i 've seen till now # boycottsnapchat # patriotism ? # merabharatmahan  # yogiadityanath # bhairoxx emoji_15 emoji_15 emoji_15,1
love when this pops up when the client crashes and it 's not my fault at all .  # riotplzfix,1
throwback to when i dropped acid with my girl .  # chillyoursenses <user>,1
""" excess is a word made up by poor people "" - rob , defending his liberal use of peanut butter on his waffles ",1
i really am not  # donuts # foodie emoji_15 emoji_15,1
nice misspelling recovery with a sharpie . because another printout would be so expensive . ,1
the joys of dating a food blogger . # cartoon # blogger # foodpics # instapics # gastronomy  # petitbouillon # food # pics # restaurant,1
<user> sunshine and clearing skies in russellville ... fantastic . ,1
just a few schools here today !  # nhs4n6,1
me reflecting on the weekend . ,1
what happens when ur bf is busy playing dota ,1
"dear <user> , please never change . you are perfect in every way . ",1
copied from # pardaa ,1
when u set <num> alarms in the morning and sleep through all of them and are late to everything ,1
"i propose we all have long , loud conversations on our phones while riding the t . no one will mind !  # sharingspace # mbta <user>",1
really enjoying the # atmfcb game tonight <user> <user> ,1
saw this on ebay and can 't determine if it 's a bootleg  # checkyourspelling # jackass,1
"it 's too # gay # colorful # choice got rid of a flavor , u jump to another . but still we can call it # rational / ",1
<user> because making light of drug use during an # opioidepidemic is always great marketing .  # addiction # heroin # mentalhealth,1
"<user> "" high priority "" they said , "" i 'll ensure it 's delivered "" they said . you do provide such an amazing delivery service . ",1
freelance lyfe ,1
that moment when wikipedia has blocked editing . not that wikipedia is a legit source but kudos to <user> team . # calibrigate ,1
our members clearly have a terrible time in our space  # dowhatyoulove we 're all smiles over here ! <user>,1
""" every decent man is ashamed of the government he lives under . "" h . l . mencken # inspiration # quote # qotd # quotestoliveby # wisdom  emoji_517",1
thanks for the math # cocacola smh ... # advertisinggenius ,1
what kind of offensive material is this ? i 'm outraged . ,1
exhale ! ! ! # obamafarewell  # tcot,1
fallout 5 ? great job modeling romania  # first person shooter # reallife,1
great packing job !  good thing i 'm opening it # bentcard # dentedbubble # packingfail,1
definitely me . like if you agree . # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics emoji_11,1
"thanks , rafe , for being such a great friend who comes over & freaks hope out time & time again ...  # days",1
# trumptrain # amylindsay # waronwomen how dare she gets a job where she 's not naked ! ! ! ! ! ! ! (  ),1
what even . climate change is a hoax though ! ! !  # weather # gohomeweatheryouaredrunk,1
wow thanks # wmata so prompt ,1
# foreveralone # single like me ,1
# meme # memes # memesdaily # lol # lmaoo # lmfao # comedy # brutal   # movie # movies # film # films # moviebuff happy birthday roy !,1
see . this is what i was talking about you guys .... ,1
500 % price difference for functionally identical paracetamol <user> . what is the government going to do about it . # ripoffbritain ,1
"merry christmas to you too , facebook . ",1
kudos to the # marketing genius at # discovercard that decided white print on metallic was a good idea . # mail # really ,1
knew i could count on you <user> ! !  # mtagoingnoway,1
wait ... for ... it ... a foreigner in japan failed to do what they said they would do . fake contest . well played . ( really ? ) # japan ,1
it happend when u take long nap # iraqiart # art  # longnap # hella_sketchz,1
"it 's all about perspective . if you needed a laugh today , you 're welcome . # shortgirlsrock  # laugh # shortgirlhumor #  emoji_15",1
"thanks <user> , i wanted french fry soup tonight in the drive-thru . they were nice and soggy . ",1
remember how censored and closed the internet was in <num> before obama saved it ?  # freethenet,1
food for thought ! # pr_roast # prlove  # awsomepr # awsomefriday # weekendbinge # weekendfun # laugh # cheers # prisawsome # tagyourprfriends,1
across from our hotel ... wonder what great meeting of the minds will take place here today  emoji_156,1
this semester is gunna be so much fun ! ! ! ,1
you don 't say ... ,1
guy moves to # bethesda from # nyc & doesn 't understand a bethesdan 's fear of walking in rainfall so he responds w / extreme  .,1
how does this person know i 'm full of it ? only people who 've met me know that . ,1
glad # sainsburys has finally gotten ahead of the market and stopped enforcing stereotypes re gender and size ,1
look at me . i put chia seeds in my daughter 's school lunch . that makes me a great parent . ,1
i loved her sooooo much ... im gonna miss her badly .. but if shes dead wht was she doing in alternate goab it neil plan to fake her death the only positive character in the whole # naamkarann is gone ? im hurt deeply  emoji_549 emoji_549 emoji_549,1
wow . really looking forward to this week .  emoji_509 emoji_92,1
22 of the funniest quotes you 'll read # quotes  # funnyquotes # funnysayings <user>,1
this is certainly going to help me be more productive today . ,1
"you live chat is so speedy and responsive , <user> ( smh ) ",1
lunch time  emoji_19,1
a good response when someone interrupts you ...  # manners,1
""" we recommend you buy the new edition for $ 10,000 "" ~  # nursingschool # nursingstudent # money # stress # motivationmonday # life",1
what happened to bball players wearing good ol fashioned high tops these days . crazy millennials . protect them ankles . ,1
"good job , james dolan . kick out someone who 's the fabric of one of the best eras of # nyknicks basketball . # charlesoakley  # knicks",1
good to see <user> is starting to present both sides of the stories ! excellent job guys !  # maga,1
i like to start my day off with encouragement . ,1
"and our friends have arrived , likely to keep us safe ! thanks halifax police  # freethelabradorthree",1
i can 't stop laughing . seriously . i 'm dying .  only # funny # lol,1
# repost from <user> # belikebro  # meme,1
<user> your counselor is so cute . glad you 're staffing up so well . ,1
apparently we have a potato shortage in rotherham this is what i received in a large fries box tonight <user> # valueformoney ,1
omg . found the best book .  # books # selfdefense # attacked # bookclub # bestseller emoji_60,1
got it right  # feminism,1
classy <user> ! way to aspire to aldi standards . up next : pay-for-play shopping carts  # trashynotclassy,1
wow forgot about this gem ... ,1
 # qotd god speed !,1
<user> thanks to whoever decided this was a good time to show stats . ,1
when the caption is totally about  . good morning # chrispine the # outlawking ! emoji_2086,1
"some truths are difficult to hear , and also difficult to say . # virginiebb # mindset # me # inspire # attitude # truth # sorry ",1
i think i may be the greatest fisherman who has ever lived . just look at the size of my largemouth bass . ,1
stewie woke boo and me up so many times last night . i 'm glad he 's able to relax now .  # sleepykitty,1
# sorry we been off grid . # mother decided a stair roll might be fun  . she recovering with the help of # nhs need a # business # partner,1
why would any media and journalism schools want to support and teach technologies used by national news agencies ! ? # tor # hmm ,1
i can 't believe <user> would ever doubt me on an nfl bet . it was clear early on this was a lock ,1
""" i ’ ve moved up to novice chef . what is your position on # wordcookies ? "" - what word cookies says . i 'm so proud ",1
"quick , let 's trade him !  # habs",1
omg yes ! please don 't be stupid  # smart emoji_1651 emoji_1651 emoji_1651,1
